UID,iso2,iso3,code3,FIPS,Admin2,Province_State,county_state,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20
84047043,US,USA,840,47043,Dickson,Tennessee,Tennessee Dickson,36.1466984,-87.358917,"Dickson, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,5.66,7.55,9.43,9.43,9.43,13.21,16.98,20.75,20.75,20.75,32.08,33.96,37.74,39.62,41.51,43.40,45.28,50.94,49.06,52.83,54.72,56.60,56.60,56.60,62.26,62.26,69.81,73.58,79.25,84.91,86.79,86.79,86.79,105.66,118.87,120.75,124.53,132.08,133.96,135.85,135.85,139.62,145.28,150.94,154.72,158.49,158.49,160.38,160.38,160.38,162.26,162.26,166.04,166.04,166.04,169.81,171.70,173.58,175.47,175.47,175.47,183.02,190.57,190.57,190.57,196.23,200.00,201.89,207.55,207.55,205.66,205.66,205.66,218.87,222.64,226.42,228.30,233.96,235.85,235.85,239.62,241.51,243.40,247.17,250.94,254.72,260.38,260.38,264.15,264.15,273.58,273.58,277.36,275.47,283.02,283.02,284.91,294.34,300.00,300.00,316.98,330.19,339.62,366.04,379.25,388.68,394.34,400.00
84047045,US,USA,840,47045,Dyer,Tennessee,Tennessee Dyer,36.0593195,-89.415429,"Dyer, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,5.41,5.41,5.41,5.41,5.41,8.11,8.11,8.11,8.11,8.11,8.11,8.11,13.51,13.51,18.92,24.32,24.32,27.03,29.73,37.84,40.54,48.65,51.35,59.46,59.46,59.46,64.86,64.86,64.86,75.68,75.68,75.68,75.68,81.08,81.08,83.78,83.78,86.49,89.19,91.89,91.89,97.30,97.30,97.30,105.41,108.11,102.70,105.41,110.81,110.81,110.81,116.22,116.22,118.92,118.92,118.92,118.92,118.92,118.92,121.62,121.62,121.62,124.32,129.73,129.73,129.73,129.73,132.43,135.14,135.14,135.14,135.14,135.14,148.65,154.05,154.05,159.46,162.16,164.86,181.08,189.19,191.89,197.30,221.62,232.43,245.95,267.57,286.49,313.51,329.73,381.08,391.89,427.03,443.24,470.27,489.19,489.19,497.30,518.92,518.92,556.76,578.38,608.11,627.03,648.65,670.27,678.38,686.49
84047047,US,USA,840,47047,Fayette,Tennessee,Tennessee Fayette,35.1961583,-89.41399,"Fayette, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,7.32,4.88,4.88,7.32,7.32,7.32,9.76,24.39,24.39,29.27,34.15,34.15,41.46,43.90,48.78,51.22,51.22,53.66,60.98,68.29,73.17,78.05,87.80,90.24,90.24,95.12,102.44,107.32,109.76,112.20,117.07,117.07,117.07,117.07,124.39,126.83,126.83,129.27,129.27,136.59,143.90,143.90,153.66,165.85,168.29,178.05,178.05,182.93,187.80,192.68,195.12,200.00,207.32,209.76,214.63,214.63,219.51,229.27,231.71,231.71,239.02,243.90,253.66,260.98,260.98,263.41,268.29,268.29,273.17,280.49,280.49,280.49,295.12,304.88,331.71,351.22,370.73,370.73,378.05,387.80,395.12,397.56,407.32,412.20,419.51,431.71,446.34,453.66,460.98,470.73,470.73,475.61,495.12,519.51,546.34,558.54,568.29,595.12,595.12,641.46,665.85,712.20,734.15,756.10,760.98,773.17,787.80
84047049,US,USA,840,47049,Fentress,Tennessee,Tennessee Fentress,36.3812882,-84.9287,"Fentress, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.56,5.56,5.56,5.56,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,16.67,16.67,16.67,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,27.78,27.78,27.78,27.78,27.78,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,50.00,50.00,50.00,50.00,50.00,55.56,61.11,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,72.22,72.22,72.22,77.78,77.78,77.78,77.78,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,88.89,88.89,94.44,94.44,100.00,105.56,122.22,122.22,122.22,127.78
84047051,US,USA,840,47051,Franklin,Tennessee,Tennessee Franklin,35.1563463,-86.09201,"Franklin, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.38,4.76,7.14,7.14,14.29,14.29,11.90,16.67,19.05,28.57,28.57,28.57,33.33,33.33,40.48,40.48,40.48,52.38,52.38,50.00,54.76,54.76,54.76,54.76,54.76,61.90,64.29,64.29,64.29,66.67,69.05,69.05,69.05,69.05,76.19,80.95,85.71,85.71,85.71,85.71,85.71,85.71,85.71,88.10,90.48,95.24,95.24,97.62,97.62,97.62,97.62,102.38,102.38,102.38,102.38,102.38,102.38,104.76,107.14,107.14,109.52,109.52,114.29,116.67,116.67,121.43,126.19,126.19,126.19,128.57,128.57,128.57,128.57,128.57,128.57,128.57,130.95,130.95,130.95,140.48,147.62,147.62,150.00,150.00,152.38,152.38,154.76,154.76,159.52,164.29,164.29,164.29,164.29,166.67,173.81,173.81,173.81,178.57,190.48,195.24,195.24,200.00,207.14,209.52
84047053,US,USA,840,47053,Gibson,Tennessee,Tennessee Gibson,35.9943806,-88.933583,"Gibson, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,4.08,4.08,4.08,4.08,4.08,6.12,6.12,12.24,12.24,12.24,14.29,16.33,22.45,24.49,26.53,26.53,32.65,36.73,38.78,40.82,40.82,42.86,42.86,48.98,51.02,55.10,63.27,63.27,65.31,65.31,65.31,69.39,71.43,77.55,83.67,83.67,89.80,87.76,91.84,97.96,102.04,108.16,108.16,102.04,106.12,106.12,108.16,110.20,114.29,116.33,116.33,116.33,116.33,118.37,118.37,120.41,120.41,120.41,120.41,122.45,124.49,124.49,122.45,124.49,122.45,124.49,126.53,128.57,128.57,128.57,126.53,128.57,128.57,128.57,128.57,128.57,130.61,130.61,130.61,130.61,138.78,138.78,138.78,140.82,140.82,140.82,142.86,151.02,153.06,157.14,157.14,163.27,163.27,169.39,171.43,183.67,183.67,197.96,204.08,216.33,224.49,246.94,261.22,263.27,263.27
84047055,US,USA,840,47055,Giles,Tennessee,Tennessee Giles,35.2022247,-87.039927,"Giles, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.33,16.67,16.67,16.67,16.67,20.00,20.00,20.00,20.00,16.67,16.67,16.67,16.67,23.33,26.67,26.67,26.67,26.67,26.67,26.67,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,33.33,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,43.33,46.67,56.67,60.00,60.00,63.33,63.33,63.33,70.00,73.33,73.33,76.67,73.33,76.67,80.00,80.00,80.00,80.00,80.00,126.67,140.00,143.33,150.00,150.00,150.00,166.67,166.67,166.67,183.33,186.67,193.33,200.00,206.67
84047057,US,USA,840,47057,Grainger,Tennessee,Tennessee Grainger,36.2746921,-83.512547,"Grainger, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,26.09,21.74,21.74,21.74,26.09,26.09,26.09,30.43,30.43,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,34.78,34.78,34.78,47.83,47.83,56.52,65.22,69.57,69.57,69.57,69.57,69.57,69.57,78.26,82.61,82.61,86.96,95.65,95.65,95.65,108.70,108.70,108.70,108.70,108.70,108.70,108.70,117.39,121.74,121.74,139.13,152.17,160.87,169.57,173.91,182.61,182.61,178.26
84047059,US,USA,840,47059,Greene,Tennessee,Tennessee Greene,36.1747013,-82.846913,"Greene, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,2.90,5.80,7.25,10.14,11.59,11.59,11.59,13.04,13.04,17.39,21.74,23.19,23.19,23.19,24.64,24.64,26.09,28.99,31.88,36.23,37.68,37.68,39.13,39.13,39.13,40.58,42.03,43.48,43.48,50.72,53.62,53.62,55.07,59.42,59.42,59.42,59.42,60.87,62.32,63.77,63.77,62.32,62.32,62.32,62.32,62.32,62.32,62.32,63.77,66.67,66.67,66.67,68.12,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,68.12,69.57,69.57,68.12,68.12,69.57,69.57,71.01,72.46,72.46,72.46,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,75.36,76.81,76.81,76.81,76.81,79.71,79.71,81.16,79.71,79.71,79.71,81.16,81.16,84.06,95.65,98.55,107.25,107.25,117.39,123.19,123.19,124.64,137.68,146.38,149.28,165.22
84047061,US,USA,840,47061,Grundy,Tennessee,Tennessee Grundy,35.3843372,-85.721427,"Grundy, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,7.69,7.69,15.38,15.38,15.38,30.77,46.15,61.54,84.62,92.31,92.31,115.38,123.08,123.08,130.77,146.15,161.54,176.92,176.92,176.92,176.92,184.62,192.31,192.31,192.31,192.31,200.00,200.00,207.69,215.38,215.38,215.38,215.38,215.38,215.38,215.38,215.38,215.38,215.38,215.38,215.38,215.38,230.77,230.77,230.77,230.77,230.77,230.77,230.77,230.77,230.77,230.77,230.77,230.77,238.46,238.46,238.46,238.46,238.46,238.46,246.15,246.15,246.15,246.15,246.15,238.46,238.46,238.46,238.46,238.46,238.46,246.15,246.15,246.15,246.15,246.15,246.15,246.15,246.15,246.15,253.85,276.92,276.92,284.62,284.62,300.00,353.85,353.85,369.23,392.31,423.08,446.15,453.85,453.85,453.85,453.85,446.15,446.15,446.15,453.85,453.85,476.92,469.23
84047063,US,USA,840,47063,Hamblen,Tennessee,Tennessee Hamblen,36.2199004,-83.265862,"Hamblen, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,4.62,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,4.62,4.62,4.62,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,7.69,9.23,9.23,9.23,10.77,10.77,10.77,12.31,12.31,20.00,20.00,21.54,21.54,21.54,23.08,24.62,26.15,26.15,27.69,27.69,27.69,29.23,33.85,35.38,29.23,30.77,32.31,32.31,32.31,32.31,35.38,38.46,38.46,38.46,36.92,38.46,38.46,36.92,36.92,36.92,38.46,38.46,40.00,40.00,40.00,46.15,46.15,52.31,55.38,55.38,55.38,66.15,66.15,64.62,67.69,69.23,69.23,89.23,95.38,96.92,100.00,115.38,115.38,115.38,115.38,135.38,141.54,140.00,147.69,167.69,180.00,186.15,206.15,240.00,249.23,261.54,278.46,278.46,313.85,338.46,404.62,455.38,483.08,487.69,523.08,527.69
84047065,US,USA,840,47065,Hamilton,Tennessee,Tennessee Hamilton,35.1767023,-85.166522,"Hamilton, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.27,0.27,0.27,0.82,1.37,1.37,1.92,2.20,3.30,2.20,7.14,8.24,8.24,9.62,9.62,9.62,13.74,13.74,16.76,18.41,19.51,20.33,22.80,26.10,26.10,26.92,28.02,28.85,29.40,29.95,30.22,30.22,29.95,30.22,31.32,31.87,32.42,34.07,34.07,35.44,36.54,38.46,38.74,40.11,40.93,41.76,42.86,43.96,46.15,47.25,49.45,50.55,53.85,57.97,62.91,63.74,64.01,65.93,70.88,78.57,87.64,91.21,93.96,95.33,98.08,103.57,103.57,116.76,128.57,140.38,151.65,165.11,176.37,184.07,197.53,206.87,218.13,218.13,218.13,250.00,256.87,264.84,272.53,278.30,282.42,286.26,308.24,317.58,332.42,393.68,421.98,447.25,475.55,504.40,516.76,537.36,549.45,563.19,569.78,577.75,582.42,597.80,600.27,621.98,637.64,637.64,668.41,677.47,695.60,707.97,732.14,746.15,764.01,770.33
84047067,US,USA,840,47067,Hancock,Tennessee,Tennessee Hancock,36.5269287,-83.223758,"Hancock, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,28.57,28.57,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,28.57,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,57.14,85.71,85.71
84047069,US,USA,840,47069,Hardeman,Tennessee,Tennessee Hardeman,35.2077202,-88.991612,"Hardeman, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,16.00,16.00,20.00,24.00,24.00,24.00,24.00,24.00,24.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,32.00,32.00,32.00,36.00,44.00,44.00,44.00,44.00,44.00,56.00,64.00,68.00,76.00,80.00,80.00,88.00,92.00,256.00,464.00,604.00,684.00,680.00,708.00,716.00,720.00,732.00,728.00,732.00,732.00,732.00,736.00,748.00,752.00,756.00,752.00,756.00,768.00,776.00,780.00,784.00,784.00,784.00,808.00,804.00,808.00,816.00,832.00,844.00,844.00,848.00,852.00,856.00,860.00,860.00,868.00,880.00,900.00,904.00,904.00,1008.00,1012.00,1020.00,1028.00,1028.00,1040.00,1076.00,1092.00,1104.00,1104.00,1148.00,1196.00,1216.00,1256.00,1300.00,1316.00,1372.00,1408.00
84047071,US,USA,840,47071,Hardin,Tennessee,Tennessee Hardin,35.1973253,-88.185938,"Hardin, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,26.92,26.92,26.92,26.92,26.92,26.92,26.92,30.77,30.77,30.77,30.77,34.62,34.62,34.62,34.62,38.46,38.46,38.46,38.46,38.46,42.31,42.31,42.31,42.31,42.31,42.31,46.15,57.69,57.69,57.69,69.23,84.62,84.62,84.62,88.46,119.23,119.23,115.38,119.23,115.38,115.38,119.23,126.92,142.31,153.85,169.23,176.92,196.15,203.85,219.23,265.38,273.08,292.31,307.69,315.38,342.31,342.31,342.31,357.69,384.62,396.15,400.00,419.23,415.38,419.23
84047073,US,USA,840,47073,Hawkins,Tennessee,Tennessee Hawkins,36.4435543,-82.948853,"Hawkins, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,3.51,3.51,3.51,3.51,7.02,8.77,12.28,14.04,15.79,17.54,24.56,28.07,31.58,36.84,38.60,38.60,40.35,42.11,42.11,42.11,45.61,45.61,47.37,47.37,47.37,49.12,49.12,49.12,49.12,50.88,50.88,50.88,52.63,52.63,52.63,52.63,52.63,52.63,54.39,54.39,54.39,54.39,54.39,54.39,54.39,54.39,56.14,54.39,56.14,56.14,54.39,54.39,54.39,54.39,54.39,54.39,54.39,54.39,54.39,54.39,54.39,54.39,54.39,56.14,57.89,57.89,57.89,61.40,59.65,59.65,59.65,59.65,59.65,59.65,59.65,59.65,59.65,59.65,59.65,59.65,59.65,61.40,64.91,64.91,66.67,66.67,68.42,70.18,73.68,73.68,75.44,80.70,78.95,78.95,85.96,89.47,89.47,96.49,100.00,98.25,100.00,108.77
84047075,US,USA,840,47075,Haywood,Tennessee,Tennessee Haywood,35.5833282,-89.285366,"Haywood, Tennessee, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,11.76,11.76,11.76,11.76,11.76,11.76,17.65,29.41,35.29,41.18,52.94,76.47,76.47,76.47,70.59,70.59,70.59,70.59,70.59,70.59,76.47,76.47,76.47,76.47,82.35,88.24,100.00,105.88,111.76,111.76,111.76,117.65,135.29,135.29,147.06,158.82,158.82,152.94,152.94,152.94,152.94,152.94,152.94,164.71,164.71,170.59,170.59,170.59,170.59,170.59,170.59,170.59,170.59,170.59,170.59,170.59,170.59,170.59,176.47,176.47,176.47,182.35,182.35,182.35,188.24,194.12,194.12,200.00,200.00,211.76,211.76,205.88,205.88,205.88,211.76,211.76,217.65,217.65,217.65,229.41,229.41,235.29,241.18,264.71,282.35,317.65,335.29,347.06,347.06,364.71,364.71,394.12,417.65,435.29,476.47,541.18,535.29,541.18,547.06
